,"Timestamp","SM1_5cm","SM2_5cm","SM3_5cm","SM4_5cm","mean_5cm"
"381",2015-01-08 22:30:00,29.07,34.26,17.45,36.27,29.2625
"382",2015-01-08 23:00:00,29.03,34.36,17.39,36.33,29.2775
"383",2015-01-08 23:30:00,29,34.46,17.34,36.43,29.3075
"384",2015-01-09 00:00:00,28.96,34.53,17.29,36.44,29.305
"385",2015-01-09 00:30:00,28.94,34.57,17.23,36.43,29.2925
"386",2015-01-09 01:00:00,28.91,34.57,17.16,36.39,29.2575
"387",2015-01-09 01:30:00,28.8,34.51,17.06,36.26,29.1575
"388",2015-01-09 02:00:00,28.65,34.38,16.95,36.11,29.0225
"389",2015-01-09 02:30:00,28.45,34.24,16.86,35.99,28.885
"390",2015-01-09 03:00:00,28.25,34.13,16.78,35.9,28.765
"391",2015-01-09 03:30:00,28.14,34.08,16.75,35.83,28.7
"392",2015-01-09 04:00:00,28.16,34.1,16.76,35.82,28.71
"393",2015-01-09 04:30:00,28.2,34.13,16.78,35.85,28.74
"394",2015-01-09 05:00:00,28.31,34.23,16.84,35.97,28.8375
"395",2015-01-09 05:30:00,28.39,34.31,16.88,36.09,28.9175
"396",2015-01-09 06:00:00,28.4,34.36,16.91,36.17,28.96
"397",2015-01-09 06:30:00,28.36,34.35,16.88,36.17,28.94
"398",2015-01-09 07:00:00,28.3,34.31,16.84,36.14,28.8975
"399",2015-01-09 07:30:00,28.21,34.25,16.79,36.07,28.83
"400",2015-01-09 08:00:00,28.14,34.19,16.76,35.99,28.77
"401",2015-01-09 08:30:00,28.05,34.12,16.71,35.91,28.6975
"402",2015-01-09 09:00:00,27.95,34.06,16.66,35.85,28.63
"403",2015-01-09 09:30:00,27.97,34.08,16.67,35.82,28.635
"404",2015-01-09 10:00:00,28.06,34.12,16.71,35.84,28.6825
"405",2015-01-09 10:30:00,28.11,34.17,16.74,35.88,28.725
"406",2015-01-09 11:00:00,28.15,34.21,16.77,35.93,28.765
"407",2015-01-09 11:30:00,28.22,34.27,16.83,36,28.83
"408",2015-01-09 12:00:00,28.28,34.28,16.88,36.09,28.8825
"409",2015-01-09 12:30:00,28.38,34.32,16.96,36.19,28.9625
"410",2015-01-09 13:00:00,28.67,34.44,17.13,36.35,29.1475
"411",2015-01-09 13:30:00,29.22,34.67,17.38,36.67,29.485
"412",2015-01-09 14:00:00,29.47,34.89,17.45,37.01,29.705
"413",2015-01-09 14:30:00,29.32,34.88,17.37,37.12,29.6725
"414",2015-01-09 15:00:00,29.17,34.82,17.31,37.11,29.6025
"415",2015-01-09 15:30:00,29.06,34.77,17.27,37.08,29.545
"416",2015-01-09 16:00:00,28.98,34.75,17.24,37.04,29.5025
"417",2015-01-09 16:30:00,28.92,34.7,17.2,36.99,29.4525
"418",2015-01-09 17:00:00,28.88,34.68,17.17,36.94,29.4175
"419",2015-01-09 17:30:00,28.84,34.66,17.14,36.89,29.3825
"420",2015-01-09 18:00:00,28.82,34.65,17.13,36.85,29.3625
"421",2015-01-09 18:30:00,28.79,34.64,17.09,36.81,29.3325
"422",2015-01-09 19:00:00,28.75,34.63,17.06,36.76,29.3
"423",2015-01-09 19:30:00,28.74,34.59,17.03,36.71,29.2675
"424",2015-01-09 20:00:00,28.7,34.56,17,36.67,29.2325
"425",2015-01-09 20:30:00,28.67,34.55,16.99,36.63,29.21
"426",2015-01-09 21:00:00,28.46,34.46,16.9,36.54,29.09
"427",2015-01-09 21:30:00,28.32,34.38,16.84,36.47,29.0025
"428",2015-01-09 22:00:00,28.16,34.28,16.78,36.38,28.9
"429",2015-01-09 22:30:00,28.12,34.23,16.76,36.32,28.8575
"430",2015-01-09 23:00:00,28.18,34.27,16.79,36.3,28.885
"431",2015-01-09 23:30:00,28.21,34.3,16.81,36.29,28.9025
"432",2015-01-10 00:00:00,28.2,34.28,16.8,36.28,28.89
"433",2015-01-10 00:30:00,28.15,34.24,16.78,36.25,28.855
"434",2015-01-10 01:00:00,28.13,34.2,16.76,36.24,28.8325
"435",2015-01-10 01:30:00,28.12,34.18,16.76,36.21,28.8175
"436",2015-01-10 02:00:00,28.11,34.17,16.75,36.19,28.805
"437",2015-01-10 02:30:00,28.08,34.15,16.74,36.17,28.785
"438",2015-01-10 03:00:00,28.06,34.13,16.73,36.15,28.7675
"439",2015-01-10 03:30:00,28.04,34.12,16.73,36.13,28.755
"440",2015-01-10 04:00:00,28.02,34.1,16.73,36.12,28.7425
"441",2015-01-10 04:30:00,27.99,34.09,16.72,36.11,28.7275
"442",2015-01-10 05:00:00,27.95,34.08,16.7,36.07,28.7
"443",2015-01-10 05:30:00,27.91,34.05,16.68,36.05,28.6725
"444",2015-01-10 06:00:00,27.89,34.04,16.68,36.04,28.6625
"445",2015-01-10 06:30:00,27.87,34.03,16.66,36.01,28.6425
"446",2015-01-10 07:00:00,27.89,34.02,16.65,35.99,28.6375
"447",2015-01-10 07:30:00,28.08,34.06,16.71,35.98,28.7075
"448",2015-01-10 08:00:00,28.21,34.12,16.81,35.99,28.7825
"449",2015-01-10 08:30:00,28.31,34.18,16.89,36.01,28.8475
"450",2015-01-10 09:00:00,28.5,34.24,16.95,36.04,28.9325
"451",2015-01-10 09:30:00,28.71,34.3,17.04,36.05,29.025
"452",2015-01-10 10:00:00,28.87,34.36,17.06,36.07,29.09
"453",2015-01-10 10:30:00,29,34.46,17.12,36.11,29.1725
"454",2015-01-10 11:00:00,29.13,34.58,17.14,36.15,29.25
"455",2015-01-10 11:30:00,29.62,35.16,17.68,36.2,29.665
"456",2015-01-10 12:00:00,31.63,36.88,18.79,36.38,30.92
"457",2015-01-10 12:30:00,32.81,37.4,18.96,36.9,31.5175
"458",2015-01-10 13:00:00,33.01,37.71,19.24,37.95,31.9775
"459",2015-01-10 13:30:00,34.17,37.85,19.43,38.83,32.57
"460",2015-01-10 14:00:00,33.95,37.8,19.38,39.02,32.5375
"461",2015-01-10 14:30:00,32.89,37.35,18.93,38.93,32.025
"462",2015-01-10 15:00:00,31.9,36.71,18.54,38.75,31.475
"463",2015-01-10 15:30:00,31.24,36.22,18.26,38.62,31.085
"464",2015-01-10 16:00:00,30.79,35.94,18.1,38.45,30.82
"465",2015-01-10 16:30:00,30.51,35.71,17.96,38.24,30.605
"466",2015-01-10 17:00:00,30.31,35.54,17.87,38.16,30.47
"467",2015-01-10 17:30:00,30.13,35.4,17.77,38.08,30.345
"468",2015-01-10 18:00:00,29.97,35.28,17.69,38.01,30.2375
"469",2015-01-10 18:30:00,29.78,35.15,17.62,37.96,30.1275
"470",2015-01-10 19:00:00,29.62,35,17.55,37.84,30.0025
"471",2015-01-10 19:30:00,29.47,34.85,17.51,37.12,29.7375
"472",2015-01-10 20:00:00,29.32,34.74,17.48,37.04,29.645
"473",2015-01-10 20:30:00,29.14,34.65,17.44,36.93,29.54
"474",2015-01-10 21:00:00,28.94,34.56,17.38,36.84,29.43
"475",2015-01-10 21:30:00,28.77,34.49,17.33,36.79,29.345
"476",2015-01-10 22:00:00,28.6,34.42,17.27,36.69,29.245
"477",2015-01-10 22:30:00,28.44,34.35,17.23,36.61,29.1575
"478",2015-01-10 23:00:00,28.28,34.29,17.19,36.55,29.0775
"479",2015-01-10 23:30:00,28.17,34.23,17.15,36.48,29.0075
"480",2015-01-11 00:00:00,28.08,34.18,17.14,36.44,28.96
"481",2015-01-11 00:30:00,27.99,34.14,17.12,36.39,28.91
"482",2015-01-11 01:00:00,27.89,34.09,17.08,36.36,28.855
"483",2015-01-11 01:30:00,27.78,34.03,17.02,36.32,28.7875
"484",2015-01-11 02:00:00,27.67,33.99,16.98,36.28,28.73
"485",2015-01-11 02:30:00,27.57,33.95,16.92,36.24,28.67
"486",2015-01-11 03:00:00,27.5,33.93,16.88,36.21,28.63
"487",2015-01-11 03:30:00,27.42,33.9,16.84,36.18,28.585
"488",2015-01-11 04:00:00,27.35,33.83,16.78,36.15,28.5275
"489",2015-01-11 04:30:00,27.26,33.8,16.73,36.12,28.4775
"490",2015-01-11 05:00:00,27.19,33.77,16.7,36.09,28.4375
"491",2015-01-11 05:30:00,27.11,33.74,16.66,36.06,28.3925
"492",2015-01-11 06:00:00,27.04,33.71,16.65,36.04,28.36
"493",2015-01-11 06:30:00,26.98,33.68,16.61,36,28.3175
"494",2015-01-11 07:00:00,26.93,33.65,16.59,35.93,28.275
"495",2015-01-11 07:30:00,26.87,33.62,16.58,35.9,28.2425
"496",2015-01-11 08:00:00,26.82,33.58,16.58,35.87,28.2125
"497",2015-01-11 08:30:00,27.17,33.69,16.82,35.85,28.3825
"498",2015-01-11 09:00:00,27.54,33.75,16.96,35.85,28.525
"499",2015-01-11 09:30:00,27.71,33.78,16.94,35.85,28.57
"500",2015-01-11 10:00:00,27.67,33.8,16.92,35.85,28.56
"501",2015-01-11 10:30:00,27.69,33.81,16.91,35.84,28.5625
"502",2015-01-11 11:00:00,27.75,33.82,16.89,35.84,28.575
"503",2015-01-11 11:30:00,27.86,33.83,16.9,35.84,28.6075
"504",2015-01-11 12:00:00,27.99,33.87,16.94,35.83,28.6575
"505",2015-01-11 12:30:00,28.08,33.92,17,35.84,28.71
"506",2015-01-11 13:00:00,28.17,33.98,17.05,35.84,28.76
"507",2015-01-11 13:30:00,28.28,34.05,17.12,35.86,28.8275
"508",2015-01-11 14:00:00,28.41,34.12,17.16,35.87,28.89
"509",2015-01-11 14:30:00,28.55,34.19,17.2,35.9,28.96
"510",2015-01-11 15:00:00,28.63,34.26,17.2,35.9,28.9975
"511",2015-01-11 15:30:00,28.71,34.31,17.2,35.92,29.035
"512",2015-01-11 16:00:00,28.8,34.35,17.19,35.94,29.07
"513",2015-01-11 16:30:00,28.81,34.39,17.19,35.96,29.0875
"514",2015-01-11 17:00:00,28.79,34.42,17.18,35.98,29.0925
"515",2015-01-11 17:30:00,28.76,34.43,17.14,35.98,29.0775
"516",2015-01-11 18:00:00,28.72,34.42,17.12,35.98,29.06
"517",2015-01-11 18:30:00,28.67,34.42,17.09,35.98,29.04
"518",2015-01-11 19:00:00,28.59,34.4,17.06,35.98,29.0075
"519",2015-01-11 19:30:00,28.48,34.35,17.01,35.97,28.9525
"520",2015-01-11 20:00:00,28.36,34.3,16.96,35.97,28.8975
"521",2015-01-11 20:30:00,28.24,34.25,16.92,35.96,28.8425
"522",2015-01-11 21:00:00,28.15,34.2,16.89,35.96,28.8
"523",2015-01-11 21:30:00,28.08,34.19,16.87,35.94,28.77
"524",2015-01-11 22:00:00,28.02,34.16,16.85,35.92,28.7375
"525",2015-01-11 22:30:00,27.96,34.14,16.85,35.91,28.715
"526",2015-01-11 23:00:00,27.9,34.1,16.84,35.89,28.6825
"527",2015-01-11 23:30:00,27.87,34.1,16.83,35.89,28.6725
"528",2015-01-12 00:00:00,27.81,34.09,16.8,35.87,28.6425
"529",2015-01-12 00:30:00,27.7,34.06,16.77,35.86,28.5975
"530",2015-01-12 01:00:00,27.58,34,16.72,35.84,28.535
"531",2015-01-12 01:30:00,27.48,33.93,16.67,35.82,28.475
"532",2015-01-12 02:00:00,27.4,33.87,16.64,35.82,28.4325
"533",2015-01-12 02:30:00,27.3,33.84,16.61,35.79,28.385
"534",2015-01-12 03:00:00,27.16,33.8,16.58,35.78,28.33
"535",2015-01-12 03:30:00,27.02,33.77,16.55,35.77,28.2775
"536",2015-01-12 04:00:00,26.9,33.74,16.53,35.75,28.23
"537",2015-01-12 04:30:00,26.77,33.73,16.52,35.72,28.185
"538",2015-01-12 05:00:00,26.67,33.71,16.5,35.7,28.145
"539",2015-01-12 05:30:00,26.57,33.69,16.48,35.69,28.1075
"540",2015-01-12 06:00:00,26.49,33.68,16.47,35.68,28.08
"541",2015-01-12 06:30:00,26.43,33.67,16.48,35.66,28.06
"542",2015-01-12 07:00:00,26.4,33.67,16.52,35.65,28.06
"543",2015-01-12 07:30:00,26.43,33.69,16.53,35.65,28.075
"544",2015-01-12 08:00:00,26.99,33.99,16.68,35.71,28.3425
"545",2015-01-12 08:30:00,28.37,35.27,17.05,35.88,29.1425
"546",2015-01-12 09:00:00,30.47,36.08,17.81,36.06,30.105
"547",2015-01-12 09:30:00,32.49,36.43,18.51,36.47,30.975
"548",2015-01-12 10:00:00,32.9,36.76,19.02,37.31,31.4975
"549",2015-01-12 10:30:00,33.29,37.34,19.34,38.66,32.1575
"550",2015-01-12 11:00:00,33.46,37.56,19.3,38.88,32.3
"551",2015-01-12 11:30:00,33.4,37.61,19.31,38.98,32.325
"552",2015-01-12 12:00:00,33.04,37.35,19.13,38.95,32.1175
"553",2015-01-12 12:30:00,33.09,37.21,19.09,38.97,32.09
"554",2015-01-12 13:00:00,32.49,37.05,18.9,38.9,31.835
"555",2015-01-12 13:30:00,31.82,36.67,18.58,38.73,31.45
"556",2015-01-12 14:00:00,31.6,36.33,18.49,38.64,31.265
"557",2015-01-12 14:30:00,31.46,36.09,18.44,38.58,31.1425
"558",2015-01-12 15:00:00,31.32,35.91,18.42,38.5,31.0375
"559",2015-01-12 15:30:00,31.16,35.78,18.41,38.44,30.9475
"560",2015-01-12 16:00:00,30.98,35.63,18.36,38.38,30.8375
"561",2015-01-12 16:30:00,30.86,35.5,18.33,38.32,30.7525
"562",2015-01-12 17:00:00,30.8,35.42,18.34,38.23,30.6975
"563",2015-01-12 17:30:00,30.79,35.34,18.33,38.15,30.6525
"564",2015-01-12 18:00:00,31.23,35.36,18.44,38.2,30.8075
"565",2015-01-12 18:30:00,31.27,35.42,18.45,38.28,30.855
"566",2015-01-12 19:00:00,31,35.36,18.36,38.24,30.74
"567",2015-01-12 19:30:00,30.73,35.29,18.26,38.16,30.61
"568",2015-01-12 20:00:00,30.48,35.21,18.15,38.11,30.4875
"569",2015-01-12 20:30:00,30.3,35.12,18.06,38.07,30.3875
"570",2015-01-12 21:00:00,30.15,35.03,17.96,38.03,30.2925
"571",2015-01-12 21:30:00,29.99,34.97,17.9,38,30.215
"572",2015-01-12 22:00:00,29.88,34.92,17.83,37.98,30.1525
"573",2015-01-12 22:30:00,29.79,34.88,17.77,37.36,29.95
"574",2015-01-12 23:00:00,29.73,34.83,17.73,37.1,29.8475
"575",2015-01-12 23:30:00,29.65,34.78,17.69,37.04,29.79
"576",2015-01-13 00:00:00,29.56,34.74,17.63,36.98,29.7275
"577",2015-01-13 00:30:00,29.47,34.7,17.56,36.94,29.6675
"578",2015-01-13 01:00:00,29.38,34.67,17.5,36.91,29.615
"579",2015-01-13 01:30:00,29.31,34.64,17.45,36.86,29.565
"580",2015-01-13 02:00:00,29.25,34.59,17.4,36.82,29.515
"581",2015-01-13 02:30:00,29.17,34.56,17.35,36.78,29.465
"582",2015-01-13 03:00:00,29.1,34.55,17.33,36.76,29.435
"583",2015-01-13 03:30:00,29.05,34.54,17.3,36.73,29.405
"584",2015-01-13 04:00:00,29,34.52,17.26,36.7,29.37
"585",2015-01-13 04:30:00,28.96,34.53,17.24,36.66,29.3475
"586",2015-01-13 05:00:00,28.94,34.52,17.21,36.63,29.325
"587",2015-01-13 05:30:00,28.91,34.51,17.19,36.59,29.3
"588",2015-01-13 06:00:00,28.89,34.49,17.17,36.58,29.2825
"589",2015-01-13 06:30:00,28.88,34.48,17.14,36.56,29.265
"590",2015-01-13 07:00:00,28.87,34.48,17.12,36.54,29.2525
"591",2015-01-13 07:30:00,28.87,34.48,17.12,36.54,29.2525
"592",2015-01-13 08:00:00,28.87,34.48,17.12,36.52,29.2475
"593",2015-01-13 08:30:00,28.87,34.48,17.12,36.52,29.2475
"594",2015-01-13 09:00:00,28.87,34.46,17.12,36.51,29.24
"595",2015-01-13 09:30:00,28.87,34.45,17.13,36.51,29.24
"596",2015-01-13 10:00:00,28.85,34.44,17.13,36.51,29.2325
"597",2015-01-13 10:30:00,28.85,34.42,17.14,36.5,29.2275
"598",2015-01-13 11:00:00,28.82,34.38,17.17,36.49,29.215
"599",2015-01-13 11:30:00,28.8,34.34,17.2,36.47,29.2025
"600",2015-01-13 12:00:00,28.77,34.3,17.24,36.46,29.1925
"601",2015-01-13 12:30:00,28.73,34.24,17.28,36.45,29.175
"602",2015-01-13 13:00:00,28.67,34.19,17.33,36.44,29.1575
"603",2015-01-13 13:30:00,28.62,34.15,17.37,36.42,29.14
"604",2015-01-13 14:00:00,28.61,34.11,17.4,36.41,29.1325
"605",2015-01-13 14:30:00,28.58,34.1,17.42,36.4,29.125
"606",2015-01-13 15:00:00,28.55,34.08,17.44,36.38,29.1125
"607",2015-01-13 15:30:00,28.58,34.07,17.45,36.37,29.1175
"608",2015-01-13 16:00:00,28.66,34.08,17.47,36.37,29.145
"609",2015-01-13 16:30:00,28.7,34.1,17.48,36.37,29.1625
"610",2015-01-13 17:00:00,28.71,34.12,17.47,36.36,29.165
"611",2015-01-13 17:30:00,30.13,34.16,17.68,36.38,29.5875
"612",2015-01-13 18:00:00,31.85,34.36,18.15,36.51,30.2175
"613",2015-01-13 18:30:00,31.53,34.57,18.2,36.71,30.2525
"614",2015-01-13 19:00:00,31.19,34.77,18.08,36.85,30.2225
"615",2015-01-13 19:30:00,30.97,34.88,17.94,36.92,30.1775
"616",2015-01-13 20:00:00,30.79,34.91,17.8,36.94,30.11
"617",2015-01-13 20:30:00,30.63,34.94,17.7,36.96,30.0575
"618",2015-01-13 21:00:00,30.45,34.94,17.61,36.96,29.99
"619",2015-01-13 21:30:00,30.35,34.95,17.52,36.96,29.945
"620",2015-01-13 22:00:00,30.27,34.95,17.46,36.93,29.9025
"621",2015-01-13 22:30:00,30.2,34.94,17.41,36.88,29.8575
"622",2015-01-13 23:00:00,30.15,34.9,17.39,36.8,29.81
"623",2015-01-13 23:30:00,30.09,34.85,17.36,36.74,29.76
"624",2015-01-14 00:00:00,30.07,34.82,17.38,36.71,29.745
"625",2015-01-14 00:30:00,30.03,34.8,17.37,36.68,29.72
"626",2015-01-14 01:00:00,29.96,34.77,17.32,36.66,29.6775
"627",2015-01-14 01:30:00,29.9,34.74,17.28,36.63,29.6375
"628",2015-01-14 02:00:00,29.86,34.7,17.27,36.61,29.61
"629",2015-01-14 02:30:00,31.17,34.77,17.66,36.65,30.0625
"630",2015-01-14 03:00:00,31.65,35.01,17.95,36.97,30.395
"631",2015-01-14 03:30:00,31.54,35.28,17.95,37.41,30.545
"632",2015-01-14 04:00:00,31.3,35.43,17.86,37.61,30.55
"633",2015-01-14 04:30:00,31.08,35.45,17.75,37.62,30.475
"634",2015-01-14 05:00:00,30.89,35.42,17.64,37.55,30.375
"635",2015-01-14 05:30:00,30.73,35.34,17.5,37.43,30.25
"636",2015-01-14 06:00:00,30.51,35.23,17.35,37.29,30.095
"637",2015-01-14 06:30:00,30.25,35.05,17.23,37.14,29.9175
"638",2015-01-14 07:00:00,29.97,34.87,17.14,37,29.745
"639",2015-01-14 07:30:00,29.81,34.78,17.11,36.9,29.65
"640",2015-01-14 08:00:00,29.61,34.69,17.05,36.84,29.5475
"641",2015-01-14 08:30:00,29.32,34.56,16.97,36.76,29.4025
"642",2015-01-14 09:00:00,29.04,34.43,16.89,36.7,29.265
"643",2015-01-14 09:30:00,28.78,34.29,16.81,36.64,29.13
"644",2015-01-14 10:00:00,28.68,34.22,16.78,36.6,29.07
"645",2015-01-14 10:30:00,28.66,34.22,16.79,36.56,29.0575
"646",2015-01-14 11:00:00,28.72,34.22,16.79,36.53,29.065
"647",2015-01-14 11:30:00,29.18,34.26,16.88,36.52,29.21
"648",2015-01-14 12:00:00,29.88,34.49,17.06,36.55,29.495
"649",2015-01-14 12:30:00,30.2,34.74,17.21,36.61,29.69
"650",2015-01-14 13:00:00,30.31,34.88,17.33,36.72,29.81
"651",2015-01-14 13:30:00,30.59,34.97,17.56,36.92,30.01
"652",2015-01-14 14:00:00,31.61,35.21,18.02,37.58,30.605
"653",2015-01-14 14:30:00,32.16,35.62,18.18,38.24,31.05
"654",2015-01-14 15:00:00,32.35,36.03,18.4,38.76,31.385
"655",2015-01-14 15:30:00,31.96,36.06,18.3,38.69,31.2525
"656",2015-01-14 16:00:00,31.84,36,18.24,38.64,31.18
"657",2015-01-14 16:30:00,31.77,35.94,18.18,38.55,31.11
"658",2015-01-14 17:00:00,31.58,35.9,18.06,38.37,30.9775
"659",2015-01-14 17:30:00,31.46,35.84,17.97,38.2,30.8675
"660",2015-01-14 18:00:00,31.29,35.79,17.89,38.03,30.75
"661",2015-01-14 18:30:00,31.4,35.73,17.86,37.91,30.725
"662",2015-01-14 19:00:00,31.47,35.77,17.89,37.88,30.7525
"663",2015-01-14 19:30:00,31.56,35.86,17.91,37.89,30.805
"664",2015-01-14 20:00:00,31.58,35.89,17.89,37.88,30.81
"665",2015-01-14 20:30:00,31.61,35.88,17.93,37.87,30.8225
"666",2015-01-14 21:00:00,31.61,35.91,18,37.89,30.8525
"667",2015-01-14 21:30:00,31.57,35.88,17.9,37.84,30.7975
"668",2015-01-14 22:00:00,31.37,35.74,17.76,37.77,30.66
"669",2015-01-14 22:30:00,31.07,35.53,17.6,37.68,30.47
"670",2015-01-14 23:00:00,30.77,35.32,17.45,37.54,30.27
"671",2015-01-14 23:30:00,30.56,35.18,17.36,37.4,30.125
"672",2015-01-15 00:00:00,30.4,35.05,17.29,37.31,30.0125
"673",2015-01-15 00:30:00,30.2,34.92,17.23,37.23,29.895
"674",2015-01-15 01:00:00,29.98,34.79,17.17,37.15,29.7725
"675",2015-01-15 01:30:00,29.78,34.7,17.1,37.09,29.6675
"676",2015-01-15 02:00:00,29.5,34.59,17,37.01,29.525
"677",2015-01-15 02:30:00,29.21,34.48,16.9,36.95,29.385
"678",2015-01-15 03:00:00,28.91,34.37,16.81,36.87,29.24
"679",2015-01-15 03:30:00,28.67,34.29,16.72,36.82,29.125
"680",2015-01-15 04:00:00,28.47,34.22,16.64,36.75,29.02
"681",2015-01-15 04:30:00,28.29,34.16,16.56,36.69,28.925
"682",2015-01-15 05:00:00,28.13,34.11,16.46,36.64,28.835
"683",2015-01-15 05:30:00,27.98,34.05,16.36,36.59,28.745
"684",2015-01-15 06:00:00,27.83,34.01,16.27,36.55,28.665
"685",2015-01-15 06:30:00,27.71,33.97,16.2,36.5,28.595
"686",2015-01-15 07:00:00,27.63,33.93,16.17,36.47,28.55
"687",2015-01-15 07:30:00,27.57,33.88,16.13,36.43,28.5025
"688",2015-01-15 08:00:00,27.51,33.85,16.1,36.39,28.4625
"689",2015-01-15 08:30:00,27.45,33.8,16.06,36.36,28.4175
"690",2015-01-15 09:00:00,27.41,33.78,16.05,36.33,28.3925
"691",2015-01-15 09:30:00,27.39,33.76,16.04,36.3,28.3725
"692",2015-01-15 10:00:00,27.36,33.74,16.04,36.23,28.3425
"693",2015-01-15 10:30:00,27.33,33.74,16.02,36.18,28.3175
"694",2015-01-15 11:00:00,27.28,33.73,16.01,36.17,28.2975
"695",2015-01-15 11:30:00,27.25,33.71,16,36.14,28.275
"696",2015-01-15 12:00:00,27.23,33.71,16,36.11,28.2625
"697",2015-01-15 12:30:00,27.21,33.71,16.01,36.1,28.2575
"698",2015-01-15 13:00:00,27.21,33.71,16.01,36.08,28.2525
"699",2015-01-15 13:30:00,27.27,33.72,16.04,36.06,28.2725
"700",2015-01-15 14:00:00,27.49,33.75,16.11,36.05,28.35
"701",2015-01-15 14:30:00,28.28,33.93,16.21,36.07,28.6225
"702",2015-01-15 15:00:00,30.25,35.13,16.7,36.21,29.5725
"703",2015-01-15 15:30:00,32.46,36.76,18.5,37.53,31.3125
"704",2015-01-15 16:00:00,32.99,37.3,18.96,38.95,32.05
"705",2015-01-15 16:30:00,33.25,37.56,19.04,39.13,32.245
"706",2015-01-15 17:00:00,33.17,37.5,19.03,39.12,32.205
"707",2015-01-15 17:30:00,33.15,37.46,19.05,39.13,32.1975
"708",2015-01-15 18:00:00,32.88,37.34,19.02,39.08,32.08
"709",2015-01-15 18:30:00,32.46,37.13,18.91,38.98,31.87
"710",2015-01-15 19:00:00,32.33,36.99,18.84,38.94,31.775
"711",2015-01-15 19:30:00,32.39,36.89,18.81,38.93,31.755
"712",2015-01-15 20:00:00,32.34,36.79,18.79,38.9,31.705
"713",2015-01-15 20:30:00,32.43,36.76,18.81,38.89,31.7225
"714",2015-01-15 21:00:00,32.35,36.7,18.81,38.87,31.6825
"715",2015-01-15 21:30:00,32.1,36.5,18.68,38.81,31.5225
"716",2015-01-15 22:00:00,31.89,36.32,18.52,38.72,31.3625
"717",2015-01-15 22:30:00,31.72,36.19,18.37,38.67,31.2375
"718",2015-01-15 23:00:00,31.59,36.11,18.28,38.6,31.145
"719",2015-01-15 23:30:00,31.49,36.04,18.19,38.55,31.0675
"720",2015-01-16 00:00:00,31.41,35.95,18.11,38.54,31.0025
"721",2015-01-16 00:30:00,31.34,35.9,18.06,38.53,30.9575
"722",2015-01-16 01:00:00,31.28,35.84,18,38.49,30.9025
"723",2015-01-16 01:30:00,31.23,35.8,17.98,38.47,30.87
"724",2015-01-16 02:00:00,31.82,35.79,18.21,38.49,31.0775
"725",2015-01-16 02:30:00,32.39,36.04,18.63,38.71,31.4425
"726",2015-01-16 03:00:00,32.85,36.11,18.79,38.81,31.64
"727",2015-01-16 03:30:00,34.15,36.83,19.44,39.13,32.3875
"728",2015-01-16 04:00:00,33.42,36.93,19.38,39.04,32.1925
"729",2015-01-16 04:30:00,33.42,36.85,19.37,39.03,32.1675
"730",2015-01-16 05:00:00,33.07,36.72,19.28,38.96,32.0075
"731",2015-01-16 05:30:00,32.75,36.52,19.08,38.92,31.8175
"732",2015-01-16 06:00:00,32.5,36.33,18.9,38.85,31.645
"733",2015-01-16 06:30:00,32.29,36.16,18.77,38.79,31.5025
"734",2015-01-16 07:00:00,32.11,36.03,18.67,38.72,31.3825
"735",2015-01-16 07:30:00,31.92,35.93,18.57,38.67,31.2725
"736",2015-01-16 08:00:00,31.75,35.82,18.5,38.61,31.17
"737",2015-01-16 08:30:00,31.63,35.72,18.44,38.55,31.085
"738",2015-01-16 09:00:00,31.57,35.65,18.4,38.5,31.03
"739",2015-01-16 09:30:00,31.51,35.6,18.38,38.46,30.9875
"740",2015-01-16 10:00:00,31.51,35.53,18.38,38.43,30.9625
"741",2015-01-16 10:30:00,31.59,35.51,18.42,38.42,30.985
"742",2015-01-16 11:00:00,31.69,35.48,18.47,38.41,31.0125
"743",2015-01-16 11:30:00,31.67,35.46,18.47,38.4,31
"744",2015-01-16 12:00:00,31.72,35.42,18.46,38.4,31
"745",2015-01-16 12:30:00,33.14,35.5,19.06,38.66,31.59
"746",2015-01-16 13:00:00,32.93,35.64,19.28,38.78,31.6575
"747",2015-01-16 13:30:00,32.55,35.64,19.13,38.74,31.515
"748",2015-01-16 14:00:00,32.24,35.58,18.94,38.68,31.36
"749",2015-01-16 14:30:00,31.95,35.5,18.76,38.58,31.1975
"750",2015-01-16 15:00:00,31.71,35.44,18.62,38.52,31.0725
"751",2015-01-16 15:30:00,31.51,35.39,18.48,38.46,30.96
"752",2015-01-16 16:00:00,31.38,35.32,18.37,38.41,30.87
"753",2015-01-16 16:30:00,31.28,35.25,18.31,38.39,30.8075
"754",2015-01-16 17:00:00,31.12,35.17,18.24,38.37,30.725
"755",2015-01-16 17:30:00,30.95,35.09,18.16,38.34,30.635
"756",2015-01-16 18:00:00,30.83,35.05,18.08,38.33,30.5725
"757",2015-01-16 18:30:00,30.72,35,17.99,37.76,30.3675
"758",2015-01-16 19:00:00,30.6,34.96,17.92,37.6,30.27
"759",2015-01-16 19:30:00,30.47,34.92,17.87,37.55,30.2025
"760",2015-01-16 20:00:00,30.38,34.89,17.82,37.52,30.1525
"761",2015-01-16 20:30:00,30.28,34.84,17.76,37.48,30.09
"762",2015-01-16 21:00:00,30.21,34.82,17.69,37.44,30.04
"763",2015-01-16 21:30:00,30.14,34.78,17.63,37.38,29.9825
